country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Sweden,1450,1440,1500,1490,1390,1480,1500,1430,1360,1300,1400,1500,1410,1430,1440,1500,1520,1480,1490,1480,1500,1550,1550,1540,1580,1620,1620,1550,1570,1600,1560,1590,1550,1590,1610,1610,1660,1650,1620,1640,1660,1640,1560,1600,1670,1710,1650,1690,1710,1770,1820,1780,1740,1770,1790,1900,1880,1930,1950,2020,2060,1980,1920,2000,2040,2070,2040,2070,1880,2020,2270,2350,2390,2420,2510,2420,2580,2520,2430,2560,2500,2590,2500,2680,2630,2670,2700,2620,2660,2700,2760,2910,2880,2950,2960,3100,3180,3310,3420,3510,3520,3610,3560,3750,3810,3760,4060,4330,4200,4220,4300,4400,4570,4860,4960,5130,5420,5090,4700,4770,5080,4810,5160,5320,5690,5820,6100,6300,6480,6860,7160,6980,6700,6810,7260,7590,7840,8030,8280,8870,8200,7960,8010,8250,8470,8690,9540,10300,10400,10700,11400,11700,11800,12100,12500,12800,13200,13700,13700,14000,14700,15500,16000,16800,17900,18400,18600,19100,19700,20600,21800,21900,22300,23200,23900,24500,24700,24200,24600,25500,25900,25900,26200,26700,27800,28300,28900,29700,30200,30800,31000,30400,29900,29100,30100,31100,31500,32400,33800,35300,36900,37400,38000,38800,40300,41300,43000,44100,43500,40900,43000,43800,43400,43500,44200,45700,46300,46700,47200,47200,47400,48000,48500,49000,49600,50300,50900,51700,52500,53400,54400,55500,56600,57700,58900,60100,61300,62500,63800,65100,66400
Switzerland,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2710,2710,2710,2710,2710,2710,2710,2710,2740,2800,2870,2940,3010,3080,3160,3230,3310,3380,3460,3540,3620,3700,3790,3870,3960,4040,4130,4220,4310,4410,4500,4600,4690,4790,4890,5000,5100,5210,5350,5540,5000,4190,5030,5000,5330,7280,6610,5460,5860,6320,6030,5510,6150,6000,5250,6390,7030,6710,6840,6050,6110,7410,8380,7940,7180,7570,7690,8000,8350,8000,8260,9370,10400,10800,10600,11000,10600,11300,10600,11200,11300,11100,11500,12100,12400,12800,13100,13800,13100,13500,13300,14200,14700,15400,15300,15300,15600,16100,16200,16800,16500,15500,15500,16500,15900,14500,14400,15300,12900,15100,15700,16900,17200,17500,18600,19500,20100,19800,19700,18300,18800,18900,18000,17700,19500,18600,18900,19000,18800,17900,17800,18000,17400,21000,21400,21300,20400,21100,22600,22500,23000,24000,25400,26700,27300,26400,27700,29100,30500,31100,31900,32900,33600,34100,34700,35500,37000,38900,40000,40800,41800,42200,39400,39200,40200,40200,41100,42700,43000,42100,42000,43000,44200,44600,44600,45500,47000,48200,47100,46600,46100,46300,46300,46300,47300,48500,49100,50800,51100,50800,50500,51500,52800,54500,56300,56800,54800,55900,56200,56200,56500,57200,57300,57600,58000,59000,59000,59100,59300,59600,59800,60000,60300,60700,61300,62000,62900,64000,65100,66400,67700,69000,70400,71900,73300,74800,76400,77900
Syria,502,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,507,509,512,514,517,520,522,525,528,531,533,536,539,542,544,547,550,553,556,559,562,564,567,570,573,576,579,582,585,588,591,594,597,600,604,607,610,613,616,619,622,626,629,632,635,639,642,645,649,652,658,664,670,676,682,688,695,701,707,714,720,727,734,740,747,754,761,768,775,782,789,796,803,811,818,825,833,841,848,856,864,872,880,888,896,904,912,920,929,937,946,954,963,979,996,1010,1030,1050,1060,1080,1100,1120,1140,1160,1180,1200,1220,1240,1260,1280,1300,1320,1340,1370,1390,1410,1440,1460,1490,1510,1540,1560,1590,1610,1640,1670,1700,1730,1760,1780,1680,2060,2290,2560,2250,2600,2690,2250,2270,2240,2350,2810,2720,2690,2600,2330,2440,2450,2820,2620,2790,3370,2980,3570,4130,4430,4230,4440,4450,4820,5110,5030,4920,4550,4660,4280,4210,4610,4060,4220,4540,5000,5220,5360,5500,5510,5300,5440,5140,5130,5210,5420,5220,5460,5650,5750,5860,5920,6120,6290,5980,4830,4120,3540,3050,3090,3100,2900,2900,2910,2930,2940,2950,2980,3010,3040,3080,3120,3170,3230,3290,3350,3420,3490,3560,3630,3710,3780,3860,3940
Tajikistan,556,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560,560,560,560,561,564,567,570,573,577,580,583,586,590,593,596,600,603,607,610,614,617,620,624,628,631,635,638,642,645,649,653,657,660,664,668,672,675,679,683,687,691,695,699,703,707,711,715,719,723,727,731,735,739,743,748,752,756,760,765,769,773,778,782,786,791,795,800,804,809,777,908,873,811,807,739,809,916,1040,962,1060,1040,1070,1130,1110,1130,1230,1150,1270,1120,1070,1030,1120,1160,1240,1150,1240,1300,1240,1270,1130,993,608,523,525,480,556,640,809,1010,1130,1180,1240,1250,1300,1310,1290,1340,1460,1660,1770,1920,1910,1980,1900,1860,1820,1780,1760,1730,1710,1910,2160,2370,2580,2560,2690,2770,2870,3070,3320,3340,3550,3460,3740,3870,3910,3760,4180,4350,4510,4650,4860,4880,5190,5270,5230,5610,5470,5330,5200,5070,4950,4830,4710,4570,4440,4450,4360,4240,4180,3930,4270,3810,3660,3330,2320,1910,1480,1280,1050,1050,1090,1110,1190,1280,1390,1520,1640,1720,1810,1910,2020,2050,2140,2250,2360,2480,2580,2670,2790,2920,3060,3150,3230,3310,3400,3470,3550,3630,3700,3780,3860,3950,4030,4110,4190,4280,4370,4460,4550,4640,4730,4830,4930
Tanzania,562,562,562,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,564,564,564,565,567,568,570,571,573,574,576,577,579,581,582,584,585,587,588,590,592,593,595,596,598,600,601,603,604,606,608,609,611,613,614,616,618,619,621,623,624,626,628,629,631,633,634,636,638,639,641,643,645,646,648,650,652,653,655,657,659,660,662,664,666,667,669,671,673,675,676,678,680,682,684,686,687,689,691,693,695,697,699,700,702,704,706,708,710,712,714,716,718,720,721,723,725,727,729,731,733,735,737,750,762,776,788,801,814,828,841,855,869,882,896,910,925,939,953,968,983,998,1010,1030,1040,1060,1080,1090,1110,1120,1140,1160,1170,1290,1290,1210,1280,1270,1260,1250,1230,1260,1270,1220,1300,1340,1370,1380,1510,1530,1560,1540,1580,1600,1650,1650,1640,1680,1740,1740,1740,1710,1680,1620,1590,1540,1530,1490,1490,1520,1530,1540,1550,1530,1480,1450,1430,1440,1460,1480,1500,1530,1570,1620,1690,1750,1830,1910,1980,2050,2110,2160,2230,2330,2360,2450,2540,2610,2710,2810,2920,2980,3060,3150,3250,3360,3470,3590,3700,3810,3910,4010,4110,4200,4290,4380,4470,4560,4650,4750,4840,4940,5040
Thailand,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,829,830,831,832,833,834,835,836,837,838,839,840,841,843,844,845,846,847,848,859,870,881,892,904,915,927,939,951,963,975,987,1000,1010,1030,1040,1050,1070,1080,1090,1100,1100,1100,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1170,1170,1170,1160,1160,1150,1150,1140,1140,1140,1130,1130,1120,1120,1120,1110,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1140,1140,1140,1140,1140,1180,1210,1310,1250,1320,1300,1270,1280,1380,1500,1540,1610,1690,1750,1830,1980,2090,2200,2300,2390,2430,2470,2650,2700,2770,2960,3190,3440,3550,3630,3780,3910,4060,4230,4360,4540,4900,5480,6060,6650,7140,7640,8190,8770,9390,9810,9420,8600,8890,9190,9420,9920,10500,11100,11500,12000,12600,12800,12600,13500,13500,14500,14800,14900,15300,15700,16300,16900,17400,17900,18500,19100,19800,20500,21200,21900,22600,23200,23800,24400,25000,25500,26000,26600,27100,27700,28200,28800,29400,30000
Timor-Leste,521,522,523,524,525,526,527,528,529,530,531,532,533,535,536,537,538,539,540,541,542,543,544,545,546,547,548,550,551,552,553,554,555,556,557,558,559,560,562,563,564,565,566,567,568,569,571,572,573,574,575,576,577,578,580,581,582,583,584,585,587,588,589,590,591,592,594,595,596,597,598,599,601,602,603,604,605,607,608,609,610,611,613,614,615,616,617,619,620,621,622,624,625,626,627,628,630,631,632,633,635,636,637,638,640,641,642,644,645,646,647,649,650,651,652,654,655,656,658,659,660,662,663,665,666,668,669,670,672,673,675,676,678,679,681,682,684,685,687,688,689,691,692,694,695,697,698,700,701,703,704,706,707,709,710,711,713,714,716,717,719,752,787,820,855,889,924,958,994,1030,1060,1100,1130,1170,1230,1300,1360,1430,1500,1580,1650,1730,1820,1900,1990,2080,2180,2280,2380,2480,2590,2780,2960,3160,3380,3660,4070,4310,4310,2810,3270,3500,3180,3060,4900,6500,9020,9310,10000,9280,9010,9860,10200,8890,6470,7660,7570,6740,6800,7050,7010,6090,4930,4760,4880,5000,5120,5240,5360,5480,5600,5720,5830,5950,6070,6200,6320,6450,6580,6720,6850
Togo,682,683,683,683,683,683,683,683,683,683,683,684,684,684,684,684,684,684,684,684,684,688,691,694,698,701,705,708,711,715,718,722,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,784,787,791,795,799,803,807,810,814,818,822,826,830,834,838,842,846,851,855,859,863,867,871,876,880,884,888,893,897,901,906,910,914,919,923,928,932,937,941,946,950,955,960,964,969,974,978,983,988,993,997,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1070,1060,1060,1060,1060,1060,1060,1060,1060,1050,1050,1050,1050,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1070,1090,1110,1120,1140,1160,1180,1190,1210,1220,1300,1350,1360,1380,1530,1690,1790,1830,1860,1990,1890,1960,1960,1810,1820,1750,1680,1710,1820,1860,1710,1540,1420,1290,1310,1310,1300,1210,1280,1280,1300,1260,1180,985,1110,1160,1230,1370,1290,1280,1240,1180,1140,1170,1160,1150,1160,1160,1170,1200,1240,1290,1340,1380,1420,1470,1500,1530,1570,1610,1650,1700,1740,1790,1840,1890,1950,2000,2040,2090,2140,2180,2230,2270,2320,2370,2420,2470,2520,2570,2620
Tonga,663,663,663,663,663,663,663,663,663,663,664,664,664,664,664,664,664,664,664,664,665,667,669,671,674,676,678,680,683,685,687,690,692,694,697,699,702,704,706,709,711,714,716,718,721,723,726,728,731,733,736,738,741,743,746,748,751,753,756,758,761,764,766,769,771,774,777,779,782,785,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,843,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,922,934,945,957,969,981,993,1000,1020,1030,1040,1050,1060,1070,1090,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1290,1310,1320,1340,1350,1370,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1540,1560,1580,1590,1610,1630,1650,1660,1680,1700,1720,1740,1760,1780,1850,1910,1920,1990,2000,2020,2330,2660,3080,3290,3380,3630,3700,3800,3700,3680,3580,3800,3800,3940,4130,4270,4260,4240,4330,4480,4610,4750,4880,4960,4910,4950,4880,4630,4740,4820,4990,5150,5240,5120,5270,5480,5640,5750,5700,5900,6130,6310,6480,6620,6760,6900,7050,7190,7340,7500,7650,7810,7960,8130,8290,8460,8630,8810,8990,9170,9360
Trinidad and Tobago,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1250,1250,1260,1270,1280,1280,1290,1300,1300,1310,1320,1320,1330,1340,1350,1350,1360,1370,1380,1380,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1470,1480,1480,1490,1500,1510,1520,1520,1530,1540,1550,1560,1570,1580,1580,1590,1600,1610,1620,1630,1640,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1760,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1880,1890,1900,1910,1920,1940,1950,1960,1970,1980,1990,2000,2010,2020,2030,2040,2090,2130,2180,2230,2280,2330,2380,2430,2490,2550,2610,2670,2730,2790,2850,2920,2990,3060,3130,3200,3270,3350,3420,3500,3580,3660,3750,3800,3860,3920,3970,4030,4090,4150,4210,4270,4330,4590,4640,4660,4610,5090,5960,6300,6610,6770,7370,7520,7700,7950,8060,8350,8600,8730,9160,9430,9860,9910,10400,10400,10900,11000,11900,12400,13700,14100,15000,15500,14300,13000,13600,12800,12200,11500,10900,10800,10900,11200,12200,12100,12500,12900,13800,14800,15900,17200,18300,19000,20500,23300,25000,26400,29800,31100,32000,30400,31300,31000,31200,31600,31100,31500,29300,28600,28600,28500,28800,29400,29800,30200,30500,30900,31300,31800,32300,32900,33500,34200,34800,35500,36200,37000,37700,38500,39300,40100,40900
Tunisia,715,715,716,716,716,716,716,716,716,716,716,717,717,717,717,718,718,718,718,718,718,724,729,735,741,746,752,758,764,770,776,782,788,794,800,806,813,819,825,832,838,845,851,858,864,871,878,885,892,899,906,913,920,927,934,941,949,956,963,971,978,986,994,1000,1010,1020,1030,1030,1040,1050,1060,1070,1070,1080,1090,1100,1110,1120,1130,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1470,1480,1490,1500,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1810,1820,1830,1840,1850,1860,1850,2040,2080,2090,1950,2050,1940,2160,2030,2240,2400,2310,2600,2660,2770,2770,2690,2910,2950,3060,3320,3830,3720,3930,4100,4310,4350,4530,4720,4940,5090,4970,5100,5150,5310,5100,5320,5210,5300,5610,5700,6010,6020,6090,6120,6460,6720,6960,7300,7570,7790,7830,8130,8570,8800,9180,9690,10000,10200,10400,10100,10400,10600,10800,10900,10900,11000,11100,11100,11300,11500,11800,12200,12600,13100,13500,13900,14300,14700,15000,15400,15700,16000,16400,16700,17000,17400,17700,18100,18500
Turkey,1190,1190,1190,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1320,1330,1330,1340,1340,1350,1350,1360,1360,1370,1370,1380,1380,1390,1390,1400,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1470,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1560,1560,1570,1580,1590,1600,1610,1620,1620,1630,1640,1650,1660,1670,1680,1690,1700,1710,1720,1730,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1630,1460,1300,1160,1040,1070,1110,1160,1200,1240,1350,1490,1720,1550,1690,1930,1990,2070,1920,2140,2150,2160,2530,2570,2750,2890,2670,2400,2480,2230,2110,1800,2280,2350,2610,2420,2580,2860,3130,3410,3240,3420,3450,3630,3700,3770,3780,3760,3920,4220,4330,4370,4810,4960,5210,5410,5590,6000,6290,6450,6860,7340,7860,8090,8210,8030,7870,8060,8310,8470,8810,9120,9620,10300,10600,10600,11400,11300,11700,12400,11600,12300,13000,13800,13900,13200,13900,12800,13500,14000,15200,16300,17300,17900,17800,16800,18000,19700,20300,21600,22300,23300,23700,25000,25300,25000,25500,25900,26400,27000,27600,28300,28900,29600,30200,30900,31500,32200,32800,33500,34200,34900,35600,36300,37100,37800,38600
Turkmenistan,943,944,945,946,947,948,950,951,952,953,954,955,956,957,959,960,961,962,963,964,965,972,978,984,991,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1160,1170,1180,1190,1200,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1330,1340,1350,1360,1370,1380,1390,1400,1400,1410,1420,1430,1440,1450,1460,1470,1410,1650,1590,1480,1470,1350,1480,1670,1900,1760,1940,1910,1960,2080,2040,2090,2270,2110,2340,2070,1980,1900,2070,2150,2300,2120,2300,2410,2300,2370,2110,1850,1130,977,981,899,1050,1210,1530,1910,2150,2240,2360,2390,2500,2530,2490,2590,2830,3240,3460,3750,3740,3900,3740,3670,3610,3550,3470,3400,3320,3690,4150,4520,4890,4820,5030,5140,5290,5630,6040,6040,6360,6160,6610,6880,6960,6710,7480,7820,8120,8400,8810,8860,9470,9640,9610,10300,10100,9830,10000,9950,9910,9590,9340,9240,9150,9130,8850,8710,8770,8790,9400,8460,8320,7710,6370,6290,5070,4600,4820,4200,4440,5110,5330,5510,5470,5590,5810,6500,7130,7820,8850,9250,9940,11200,12200,13200,14300,15000,15600,16400,17100,17600,18500,19400,20300,21300,22300,23300,24300,25300,26200,27000,27700,28400,29000,29600,30200,30800,31500,32100,32700,33400,34100
Tuvalu,719,719,719,719,719,719,719,719,719,719,720,720,720,720,720,720,720,720,720,721,721,723,726,728,731,733,735,738,740,743,746,748,751,753,756,758,761,763,766,769,771,774,776,779,782,784,787,790,792,795,798,801,803,806,809,811,814,817,820,823,825,828,831,834,837,839,842,845,848,851,854,857,860,863,865,868,871,874,877,880,883,886,889,892,895,898,901,904,908,911,914,917,920,923,926,929,932,936,939,942,945,948,952,955,958,961,965,968,971,975,978,981,984,988,997,1010,1020,1030,1040,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1210,1220,1240,1250,1260,1270,1290,1300,1310,1330,1340,1350,1360,1380,1390,1410,1420,1430,1450,1460,1480,1490,1510,1520,1530,1550,1560,1580,1600,1610,1630,1640,1660,1680,1690,1710,1730,1750,1750,2320,2650,2630,2610,2660,2780,2820,2580,2370,1890,1850,1960,1890,1850,2000,2170,2090,2380,2430,2480,2560,2800,2650,2480,2730,3150,3100,3050,3070,3280,3120,3040,2880,2910,3070,3280,3100,2990,3180,3030,3130,3140,3390,3450,3550,3590,3730,3870,4020,4170,4320,4420,4520,4630,4730,4830,4940,5040,5150,5250,5360,5470,5580,5690,5810,5930,6050,6170
Uganda,464,464,464,464,464,464,464,464,464,464,464,465,465,465,465,465,465,465,465,465,465,467,470,472,474,477,479,481,483,486,488,491,493,495,498,500,503,505,507,510,512,515,517,520,522,525,527,530,532,535,538,540,543,545,548,551,553,556,559,562,564,567,570,572,575,578,581,584,586,589,592,595,598,601,604,607,610,612,615,618,621,624,627,630,634,637,640,643,646,649,652,655,658,662,665,668,671,675,678,681,684,688,691,694,698,701,704,708,711,715,718,722,725,729,730,731,733,734,736,737,738,748,758,769,779,789,800,810,820,831,841,852,862,873,884,894,906,917,928,939,950,961,972,983,996,1010,1020,1030,1040,1050,1070,997,1030,1050,1010,1040,1070,1090,1060,1090,1110,1060,1070,1150,1190,1180,1210,1230,1220,1310,1280,1280,1250,1210,1180,1120,1090,1080,986,852,800,806,844,876,771,756,728,740,756,775,773,789,789,827,853,922,976,997,1020,1070,1070,1090,1150,1180,1220,1260,1350,1420,1500,1550,1590,1680,1690,1700,1720,1750,1770,1770,1810,1870,1920,1980,2040,2130,2280,2430,2570,2710,2830,2940,3030,3120,3190,3260,3330,3400,3470,3540,3610,3680,3760
Ukraine,763,764,765,766,767,767,768,769,770,771,772,773,774,775,776,777,778,779,779,780,781,786,791,797,802,807,812,817,823,828,833,839,844,850,855,861,866,872,878,883,889,895,901,906,912,918,924,930,936,942,948,955,961,967,973,980,986,992,999,1010,1010,1020,1030,1030,1040,1050,1050,1060,1070,1070,1080,1090,1090,1100,1110,1120,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1140,1340,1290,1200,1190,1090,1200,1360,1540,1430,1570,1540,1590,1680,1650,1690,1840,1710,1890,1670,1600,1540,1680,1740,1860,1720,1860,1950,1860,1920,1710,1500,917,791,794,727,845,973,1230,1540,1730,1810,1900,1920,2010,2030,2000,2070,2270,2590,2770,3000,2990,3110,2990,2930,2880,2820,2800,2780,2750,3090,3530,3890,4250,4240,4480,4640,4830,5200,5650,5720,6100,5980,6490,6750,6820,6570,7330,7650,7940,8200,8600,8640,9220,9370,9330,10000,10000,10100,10100,10100,10100,10100,10100,10300,10500,10800,10900,10700,10700,10800,10800,11100,10500,9560,8610,7380,5720,5060,4590,4500,4450,4490,4800,5290,5630,6210,7020,7280,7870,8520,8770,7510,7820,8280,8320,8340,8240,7470,7680,7910,8200,8480,8770,9080,9410,9760,10100,10500,10900,11200,11500,11800,12100,12400,12700,12900,13200,13500,13700,14000,14300,14600,14900
United Arab Emirates,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1080,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1320,1330,1350,1370,1390,1410,1430,1460,1480,1500,1520,1540,1560,1590,1610,1630,1660,1680,1710,1730,1760,1780,1810,1830,1860,1890,1920,1940,1970,2000,2030,2060,2090,2120,2150,2180,2210,2250,2280,2310,2350,2380,2420,2300,2190,2080,1980,1890,1990,2090,2200,2320,2310,2290,2270,2220,2180,2130,1970,1830,1700,1570,1460,1350,1330,1310,1290,1270,1250,1230,1220,1200,1180,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1240,1250,1260,1410,1580,1770,1970,2200,2860,4870,8290,14100,24000,28800,34700,41700,40400,38800,59500,146000,164000,161000,163000,140000,156000,179000,177000,155000,142000,137000,127000,98000,99100,80900,90100,112000,107000,104000,99800,101000,102000,103000,106000,101000,98500,103000,99400,96700,98600,98500,91600,87100,77200,69400,58800,55400,56600,57900,60400,62900,65800,67000,66700,66600,65700,65300,65100,64600,64200,63800,63600,63500,63700,64100,64800,65700,66800,68100,69400,70800,72200,73700,75200,76700,78300,79900
United Kingdom,3280,3290,3300,3190,3140,3280,3220,3390,3190,3240,3410,3330,3150,3260,3140,3420,3190,3190,3140,3040,3240,3240,3250,3290,3420,3450,3230,3430,3390,3380,3480,3480,3540,3530,3570,3790,3860,3780,3890,3810,3940,3820,3730,3870,4160,4300,4250,4150,4280,4340,4250,4390,4540,4640,4810,4660,4920,4920,4780,4930,4990,4930,4670,5060,5150,5230,5350,5320,5530,5530,5720,5680,5660,5730,5760,5830,5820,5810,5760,5670,5880,6030,6150,6140,6100,6010,6050,6240,6460,6740,6710,6650,6430,6360,6720,6860,7070,7090,7350,7580,7450,7370,7490,7340,7310,7460,7630,7700,7320,7410,7570,7720,7800,8050,7970,8470,8530,8500,8460,7460,6880,6660,7250,7440,7690,8040,7720,8310,8370,8600,8500,8030,8050,8250,8760,9060,9430,9720,9790,9790,10700,11700,11900,12100,11600,11000,10500,10300,10500,10900,10800,11100,11100,11500,11900,12300,12400,12500,12500,12900,13500,13900,13900,14400,15000,15300,15600,15800,16400,16700,17000,17300,17900,19100,18900,18900,19300,19800,20500,21100,20700,20500,20800,21600,22100,22900,23800,24900,26100,26600,26700,26300,26300,26900,27900,28500,29200,30300,31300,32200,33200,34000,34700,35700,36300,37200,37800,38500,38100,36200,36500,36800,37100,37600,38400,39000,39400,39900,40200,40400,40700,41200,41600,42000,42500,42900,43500,44100,44800,45500,46300,47200,48100,49100,50100,51100,52200,53200,54300,55400,56500
United States,1980,2020,2050,2020,2010,2060,2090,2110,1970,2060,2120,2160,2130,2150,2190,2180,2090,2090,2100,2090,2080,2110,2170,2150,2210,2250,2270,2280,2280,2200,2360,2510,2600,2690,2560,2660,2700,2610,2590,2720,2580,2530,2510,2550,2690,2730,2740,2820,2890,2810,2830,2940,3090,3300,3310,3240,3310,3230,3250,3340,3430,3350,3460,3680,3800,3610,3580,3700,3750,3850,3740,3830,3880,3980,3860,3970,3930,3970,4040,4450,4870,4910,5100,5100,5070,5000,5030,5150,5020,5220,5180,5300,5700,5320,5060,5570,5360,5760,5780,6190,6250,6820,6760,6960,6740,7090,7760,7740,6970,7670,7590,7710,7950,8100,7330,7430,8340,8020,8650,8680,8490,8130,8470,9420,9530,9600,10100,10100,10000,10500,9490,8860,7530,7270,7880,8850,9720,10500,9800,10500,11300,12800,14200,15400,16400,16000,14500,14100,14600,14100,15200,16100,16400,16900,16500,17400,17400,17400,16900,17900,18100,18200,19000,19500,20300,21400,22500,22800,23700,24200,23900,24400,25400,26600,26200,25900,27000,27900,29200,29900,29500,30000,29100,30100,32000,32900,33700,34600,35700,36600,36800,36300,37000,37600,38600,39200,40200,41500,42800,44300,45700,45700,46000,46900,48300,49500,50400,50900,50400,48600,49500,49900,50600,51200,52100,53200,53600,54500,55700,56700,57500,58200,58800,59400,60100,60700,61500,62300,63300,64400,65500,66800,68100,69500,70900,72300,73800,75300,76800,78400,80000
