Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-04-03T00:00:00Z,NZ,New Zealand,WPRO,51,774,0,1
2020-04-04T00:00:00Z,NZ,New Zealand,WPRO,50,824,0,1
2020-04-05T00:00:00Z,NZ,New Zealand,WPRO,48,872,0,1
2020-04-06T00:00:00Z,NZ,New Zealand,WPRO,39,911,0,1
2020-04-07T00:00:00Z,NZ,New Zealand,WPRO,32,943,0,1
2020-04-08T00:00:00Z,NZ,New Zealand,WPRO,26,969,0,1
2020-04-09T00:00:00Z,NZ,New Zealand,WPRO,23,992,0,1
2020-04-10T00:00:00Z,NZ,New Zealand,WPRO,23,1015,0,1
2020-04-11T00:00:00Z,NZ,New Zealand,WPRO,20,1035,3,4
2020-04-12T00:00:00Z,NZ,New Zealand,WPRO,14,1049,0,4
2020-04-13T00:00:00Z,NZ,New Zealand,WPRO,15,1064,1,5
2020-04-14T00:00:00Z,NZ,New Zealand,WPRO,8,1072,4,9
2020-04-15T00:00:00Z,NZ,New Zealand,WPRO,6,1078,0,9
2020-04-16T00:00:00Z,NZ,New Zealand,WPRO,6,1084,0,9
2020-04-17T00:00:00Z,NZ,New Zealand,WPRO,2,1086,2,11
2020-04-18T00:00:00Z,NZ,New Zealand,WPRO,8,1094,0,11
2020-04-19T00:00:00Z,NZ,New Zealand,WPRO,4,1098,0,11
2020-04-20T00:00:00Z,NZ,New Zealand,WPRO,7,1105,1,12
2020-04-21T00:00:00Z,NZ,New Zealand,WPRO,2,1107,1,13
2020-04-22T00:00:00Z,NZ,New Zealand,WPRO,5,1112,1,14
2020-04-23T00:00:00Z,NZ,New Zealand,WPRO,0,1112,2,16
2020-04-24T00:00:00Z,NZ,New Zealand,WPRO,2,1114,1,17
2020-04-25T00:00:00Z,NZ,New Zealand,WPRO,3,1117,1,18
2020-04-26T00:00:00Z,NZ,New Zealand,WPRO,4,1121,0,18
2020-04-27T00:00:00Z,NZ,New Zealand,WPRO,1,1122,1,19
2020-04-28T00:00:00Z,NZ,New Zealand,WPRO,2,1124,0,19
2020-04-29T00:00:00Z,NZ,New Zealand,WPRO,2,1126,0,19
2020-04-30T00:00:00Z,NZ,New Zealand,WPRO,3,1129,0,19
2020-05-01T00:00:00Z,NZ,New Zealand,WPRO,3,1132,0,19
2020-05-02T00:00:00Z,NZ,New Zealand,WPRO,2,1134,1,20
2020-05-03T00:00:00Z,NZ,New Zealand,WPRO,2,1136,0,20
2020-05-04T00:00:00Z,NZ,New Zealand,WPRO,1,1137,0,20
2020-05-05T00:00:00Z,NZ,New Zealand,WPRO,0,1137,0,20
2020-05-06T00:00:00Z,NZ,New Zealand,WPRO,1,1138,1,21
2020-05-07T00:00:00Z,NZ,New Zealand,WPRO,1,1139,0,21
2020-05-08T00:00:00Z,NZ,New Zealand,WPRO,2,1141,0,21
2020-05-09T00:00:00Z,NZ,New Zealand,WPRO,1,1142,0,21
2020-05-10T00:00:00Z,NZ,New Zealand,WPRO,2,1144,0,21
2020-05-11T00:00:00Z,NZ,New Zealand,WPRO,3,1147,0,21
2020-05-12T00:00:00Z,NZ,New Zealand,WPRO,0,1147,0,21
2020-05-13T00:00:00Z,NZ,New Zealand,WPRO,0,1147,0,21
2020-05-14T00:00:00Z,NZ,New Zealand,WPRO,0,1147,0,21
2020-05-15T00:00:00Z,NZ,New Zealand,WPRO,1,1148,0,21
2020-05-16T00:00:00Z,NZ,New Zealand,WPRO,0,1148,0,21
2020-05-17T00:00:00Z,NZ,New Zealand,WPRO,1,1149,0,21
2020-05-18T00:00:00Z,NZ,New Zealand,WPRO,0,1149,0,21
2020-05-19T00:00:00Z,NZ,New Zealand,WPRO,4,1153,0,21
2020-05-20T00:00:00Z,NZ,New Zealand,WPRO,0,1153,0,21
2020-05-21T00:00:00Z,NZ,New Zealand,WPRO,0,1153,0,21
2020-05-22T00:00:00Z,NZ,New Zealand,WPRO,1,1154,0,21
2020-05-23T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,21
2020-05-24T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,21
2020-05-25T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,21
2020-05-26T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,21
2020-05-27T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,21
2020-05-28T00:00:00Z,NZ,New Zealand,WPRO,0,1154,1,22
2020-05-29T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-05-30T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-05-31T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-01T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-02T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-03T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-04T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-05T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-06T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-07T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-08T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-09T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-10T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-11T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-12T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-13T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-14T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-15T00:00:00Z,NZ,New Zealand,WPRO,0,1154,0,22
2020-06-16T00:00:00Z,NZ,New Zealand,WPRO,2,1156,0,22
2020-06-17T00:00:00Z,NZ,New Zealand,WPRO,0,1156,0,22
2020-06-18T00:00:00Z,NZ,New Zealand,WPRO,1,1157,0,22
2020-06-19T00:00:00Z,NZ,New Zealand,WPRO,0,1157,0,22
2020-03-19T00:00:00Z,NI,Nicaragua,AMRO,1,1,0,0
2020-03-20T00:00:00Z,NI,Nicaragua,AMRO,0,1,0,0
2020-03-21T00:00:00Z,NI,Nicaragua,AMRO,1,2,0,0
2020-03-22T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-23T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-24T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-25T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-26T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-27T00:00:00Z,NI,Nicaragua,AMRO,0,2,0,0
2020-03-28T00:00:00Z,NI,Nicaragua,AMRO,0,2,1,1
2020-03-29T00:00:00Z,NI,Nicaragua,AMRO,2,4,0,1
2020-03-30T00:00:00Z,NI,Nicaragua,AMRO,0,4,0,1
2020-03-31T00:00:00Z,NI,Nicaragua,AMRO,0,4,0,1
2020-04-01T00:00:00Z,NI,Nicaragua,AMRO,0,4,0,1
2020-04-02T00:00:00Z,NI,Nicaragua,AMRO,1,5,0,1
2020-04-03T00:00:00Z,NI,Nicaragua,AMRO,0,5,0,1
2020-04-04T00:00:00Z,NI,Nicaragua,AMRO,0,5,0,1
2020-04-05T00:00:00Z,NI,Nicaragua,AMRO,0,5,0,1
2020-04-06T00:00:00Z,NI,Nicaragua,AMRO,0,5,0,1
2020-04-07T00:00:00Z,NI,Nicaragua,AMRO,1,6,0,1
2020-04-08T00:00:00Z,NI,Nicaragua,AMRO,0,6,0,1
2020-04-09T00:00:00Z,NI,Nicaragua,AMRO,0,6,0,1
2020-04-10T00:00:00Z,NI,Nicaragua,AMRO,0,6,0,1
2020-04-11T00:00:00Z,NI,Nicaragua,AMRO,1,7,0,1
2020-04-12T00:00:00Z,NI,Nicaragua,AMRO,0,7,0,1
2020-04-13T00:00:00Z,NI,Nicaragua,AMRO,2,9,0,1
2020-04-14T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-15T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-16T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-17T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-18T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-19T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-20T00:00:00Z,NI,Nicaragua,AMRO,0,9,0,1
2020-04-21T00:00:00Z,NI,Nicaragua,AMRO,0,9,1,2
2020-04-22T00:00:00Z,NI,Nicaragua,AMRO,1,10,0,2
2020-04-23T00:00:00Z,NI,Nicaragua,AMRO,0,10,0,2
2020-04-24T00:00:00Z,NI,Nicaragua,AMRO,0,10,0,2
2020-04-25T00:00:00Z,NI,Nicaragua,AMRO,1,11,1,3
2020-04-26T00:00:00Z,NI,Nicaragua,AMRO,0,11,0,3
2020-04-27T00:00:00Z,NI,Nicaragua,AMRO,2,13,0,3
2020-04-28T00:00:00Z,NI,Nicaragua,AMRO,0,13,0,3
2020-04-29T00:00:00Z,NI,Nicaragua,AMRO,0,13,0,3
2020-04-30T00:00:00Z,NI,Nicaragua,AMRO,0,13,0,3
2020-05-01T00:00:00Z,NI,Nicaragua,AMRO,1,14,1,4
2020-05-02T00:00:00Z,NI,Nicaragua,AMRO,0,14,0,4
2020-05-03T00:00:00Z,NI,Nicaragua,AMRO,0,14,0,4
2020-05-04T00:00:00Z,NI,Nicaragua,AMRO,0,14,0,4
2020-05-05T00:00:00Z,NI,Nicaragua,AMRO,1,15,1,5
2020-05-06T00:00:00Z,NI,Nicaragua,AMRO,0,15,0,5
2020-05-07T00:00:00Z,NI,Nicaragua,AMRO,1,16,0,5
2020-05-08T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-09T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-10T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-11T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-12T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-13T00:00:00Z,NI,Nicaragua,AMRO,0,16,0,5
2020-05-14T00:00:00Z,NI,Nicaragua,AMRO,9,25,3,8
2020-05-15T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-16T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-17T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-18T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-19T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-20T00:00:00Z,NI,Nicaragua,AMRO,0,25,0,8
2020-05-21T00:00:00Z,NI,Nicaragua,AMRO,254,279,9,17
2020-05-22T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-23T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-24T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-25T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-26T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-27T00:00:00Z,NI,Nicaragua,AMRO,0,279,0,17
2020-05-28T00:00:00Z,NI,Nicaragua,AMRO,480,759,18,35
2020-05-29T00:00:00Z,NI,Nicaragua,AMRO,126,885,0,35
2020-05-30T00:00:00Z,NI,Nicaragua,AMRO,0,885,0,35
2020-05-31T00:00:00Z,NI,Nicaragua,AMRO,0,885,0,35
2020-06-01T00:00:00Z,NI,Nicaragua,AMRO,0,885,0,35
2020-06-02T00:00:00Z,NI,Nicaragua,AMRO,0,885,0,35
2020-06-03T00:00:00Z,NI,Nicaragua,AMRO,65,950,0,35
2020-06-04T00:00:00Z,NI,Nicaragua,AMRO,359,1309,11,46
2020-06-05T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-06T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-07T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-08T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-09T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-10T00:00:00Z,NI,Nicaragua,AMRO,0,1309,0,46
2020-06-11T00:00:00Z,NI,Nicaragua,AMRO,346,1655,9,55
2020-06-12T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-13T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-14T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-15T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-16T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-17T00:00:00Z,NI,Nicaragua,AMRO,0,1655,0,55
2020-06-18T00:00:00Z,NI,Nicaragua,AMRO,359,2014,9,64
2020-06-19T00:00:00Z,NI,Nicaragua,AMRO,0,2014,0,64
2020-03-19T00:00:00Z,NE,Niger,AFRO,1,1,0,0
2020-03-20T00:00:00Z,NE,Niger,AFRO,0,1,0,0
2020-03-21T00:00:00Z,NE,Niger,AFRO,0,1,0,0
2020-03-22T00:00:00Z,NE,Niger,AFRO,0,1,0,0
2020-03-23T00:00:00Z,NE,Niger,AFRO,1,2,0,0
2020-03-24T00:00:00Z,NE,Niger,AFRO,0,2,0,0
2020-03-25T00:00:00Z,NE,Niger,AFRO,0,2,0,0
2020-03-26T00:00:00Z,NE,Niger,AFRO,0,2,0,0
2020-03-27T00:00:00Z,NE,Niger,AFRO,8,10,1,1
2020-03-28T00:00:00Z,NE,Niger,AFRO,0,10,0,1
2020-03-29T00:00:00Z,NE,Niger,AFRO,0,10,0,1
2020-03-30T00:00:00Z,NE,Niger,AFRO,10,20,2,3
2020-03-31T00:00:00Z,NE,Niger,AFRO,0,20,0,3
2020-04-01T00:00:00Z,NE,Niger,AFRO,0,20,0,3
2020-04-02T00:00:00Z,NE,Niger,AFRO,54,74,2,5
2020-04-03T00:00:00Z,NE,Niger,AFRO,24,98,0,5
2020-04-04T00:00:00Z,NE,Niger,AFRO,22,120,0,5
2020-04-05T00:00:00Z,NE,Niger,AFRO,24,144,3,8
2020-04-06T00:00:00Z,NE,Niger,AFRO,40,184,2,10
2020-04-07T00:00:00Z,NE,Niger,AFRO,69,253,0,10
2020-04-08T00:00:00Z,NE,Niger,AFRO,25,278,1,11
2020-04-09T00:00:00Z,NE,Niger,AFRO,64,342,0,11
2020-04-10T00:00:00Z,NE,Niger,AFRO,68,410,0,11
2020-04-11T00:00:00Z,NE,Niger,AFRO,28,438,0,11
2020-04-12T00:00:00Z,NE,Niger,AFRO,53,491,0,11
2020-04-13T00:00:00Z,NE,Niger,AFRO,38,529,1,12
2020-04-14T00:00:00Z,NE,Niger,AFRO,19,548,1,13
2020-04-15T00:00:00Z,NE,Niger,AFRO,22,570,1,14
2020-04-16T00:00:00Z,NE,Niger,AFRO,14,584,0,14
2020-04-17T00:00:00Z,NE,Niger,AFRO,25,609,1,15
2020-04-18T00:00:00Z,NE,Niger,AFRO,18,627,3,18
2020-04-19T00:00:00Z,NE,Niger,AFRO,12,639,1,19
2020-04-20T00:00:00Z,NE,Niger,AFRO,9,648,1,20
2020-04-21T00:00:00Z,NE,Niger,AFRO,7,655,0,20
2020-04-22T00:00:00Z,NE,Niger,AFRO,2,657,0,20
2020-04-23T00:00:00Z,NE,Niger,AFRO,5,662,2,22
2020-04-24T00:00:00Z,NE,Niger,AFRO,9,671,2,24
2020-04-25T00:00:00Z,NE,Niger,AFRO,10,681,0,24
2020-04-26T00:00:00Z,NE,Niger,AFRO,3,684,3,27
2020-04-27T00:00:00Z,NE,Niger,AFRO,12,696,2,29
2020-04-28T00:00:00Z,NE,Niger,AFRO,5,701,0,29
2020-04-29T00:00:00Z,NE,Niger,AFRO,8,709,2,31
2020-04-30T00:00:00Z,NE,Niger,AFRO,4,713,1,32
2020-05-01T00:00:00Z,NE,Niger,AFRO,6,719,0,32
2020-05-02T00:00:00Z,NE,Niger,AFRO,9,728,1,33
2020-05-03T00:00:00Z,NE,Niger,AFRO,8,736,2,35
2020-05-04T00:00:00Z,NE,Niger,AFRO,14,750,1,36
2020-05-05T00:00:00Z,NE,Niger,AFRO,5,755,1,37
2020-05-06T00:00:00Z,NE,Niger,AFRO,8,763,1,38
2020-05-07T00:00:00Z,NE,Niger,AFRO,7,770,0,38
2020-05-08T00:00:00Z,NE,Niger,AFRO,11,781,4,42
2020-05-09T00:00:00Z,NE,Niger,AFRO,14,795,2,44
2020-05-10T00:00:00Z,NE,Niger,AFRO,20,815,1,45
2020-05-11T00:00:00Z,NE,Niger,AFRO,6,821,1,46
2020-05-12T00:00:00Z,NE,Niger,AFRO,11,832,0,46
2020-05-13T00:00:00Z,NE,Niger,AFRO,22,854,1,47
2020-05-14T00:00:00Z,NE,Niger,AFRO,6,860,2,49
2020-05-15T00:00:00Z,NE,Niger,AFRO,16,876,1,50
2020-05-16T00:00:00Z,NE,Niger,AFRO,9,885,1,51
2020-05-17T00:00:00Z,NE,Niger,AFRO,4,889,0,51
2020-05-18T00:00:00Z,NE,Niger,AFRO,15,904,3,54
2020-05-19T00:00:00Z,NE,Niger,AFRO,5,909,1,55
2020-05-20T00:00:00Z,NE,Niger,AFRO,5,914,0,55
2020-05-21T00:00:00Z,NE,Niger,AFRO,6,920,3,58
2020-05-22T00:00:00Z,NE,Niger,AFRO,4,924,2,60
2020-05-23T00:00:00Z,NE,Niger,AFRO,13,937,0,60
2020-05-24T00:00:00Z,NE,Niger,AFRO,6,943,1,61
2020-05-25T00:00:00Z,NE,Niger,AFRO,2,945,0,61
2020-05-26T00:00:00Z,NE,Niger,AFRO,6,951,1,62
2020-05-27T00:00:00Z,NE,Niger,AFRO,1,952,1,63
2020-05-28T00:00:00Z,NE,Niger,AFRO,3,955,1,64
2020-05-29T00:00:00Z,NE,Niger,AFRO,0,955,0,64
2020-05-30T00:00:00Z,NE,Niger,AFRO,0,955,0,64
2020-05-31T00:00:00Z,NE,Niger,AFRO,1,956,0,64
2020-06-01T00:00:00Z,NE,Niger,AFRO,2,958,0,64
2020-06-02T00:00:00Z,NE,Niger,AFRO,0,958,0,64
2020-06-03T00:00:00Z,NE,Niger,AFRO,2,960,1,65
2020-06-04T00:00:00Z,NE,Niger,AFRO,1,961,0,65
2020-06-05T00:00:00Z,NE,Niger,AFRO,2,963,0,65
2020-06-06T00:00:00Z,NE,Niger,AFRO,3,966,0,65
2020-06-07T00:00:00Z,NE,Niger,AFRO,4,970,0,65
2020-06-08T00:00:00Z,NE,Niger,AFRO,3,973,0,65
2020-06-09T00:00:00Z,NE,Niger,AFRO,0,973,0,65
2020-06-10T00:00:00Z,NE,Niger,AFRO,1,974,0,65
2020-06-11T00:00:00Z,NE,Niger,AFRO,0,974,0,65
2020-06-12T00:00:00Z,NE,Niger,AFRO,0,974,0,65
2020-06-13T00:00:00Z,NE,Niger,AFRO,4,978,0,65
2020-06-14T00:00:00Z,NE,Niger,AFRO,0,978,0,65
2020-06-15T00:00:00Z,NE,Niger,AFRO,2,980,1,66
2020-06-16T00:00:00Z,NE,Niger,AFRO,0,980,0,66
2020-06-17T00:00:00Z,NE,Niger,AFRO,36,1016,0,66
2020-06-18T00:00:00Z,NE,Niger,AFRO,4,1020,1,67
2020-06-19T00:00:00Z,NE,Niger,AFRO,0,1020,0,67
2020-02-28T00:00:00Z,NG,Nigeria,AFRO,1,1,0,0
2020-02-29T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-01T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-02T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-03T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-04T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-05T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-06T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-07T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-08T00:00:00Z,NG,Nigeria,AFRO,0,1,0,0
2020-03-09T00:00:00Z,NG,Nigeria,AFRO,1,2,0,0
2020-03-10T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-11T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-12T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-13T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-14T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-15T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-16T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-17T00:00:00Z,NG,Nigeria,AFRO,0,2,0,0
2020-03-18T00:00:00Z,NG,Nigeria,AFRO,6,8,0,0
2020-03-19T00:00:00Z,NG,Nigeria,AFRO,4,12,0,0
2020-03-20T00:00:00Z,NG,Nigeria,AFRO,0,12,0,0
2020-03-21T00:00:00Z,NG,Nigeria,AFRO,10,22,0,0
2020-03-22T00:00:00Z,NG,Nigeria,AFRO,0,22,0,0
2020-03-23T00:00:00Z,NG,Nigeria,AFRO,0,22,0,0
2020-03-24T00:00:00Z,NG,Nigeria,AFRO,0,22,0,0
2020-03-25T00:00:00Z,NG,Nigeria,AFRO,20,42,0,0
2020-03-26T00:00:00Z,NG,Nigeria,AFRO,4,46,1,1
2020-03-27T00:00:00Z,NG,Nigeria,AFRO,19,65,0,1
2020-03-28T00:00:00Z,NG,Nigeria,AFRO,0,65,0,1
2020-03-29T00:00:00Z,NG,Nigeria,AFRO,0,65,0,1
2020-03-30T00:00:00Z,NG,Nigeria,AFRO,0,65,0,1
2020-03-31T00:00:00Z,NG,Nigeria,AFRO,46,111,0,1
2020-04-01T00:00:00Z,NG,Nigeria,AFRO,28,139,1,2
2020-04-02T00:00:00Z,NG,Nigeria,AFRO,35,174,0,2
2020-04-03T00:00:00Z,NG,Nigeria,AFRO,16,190,0,2
2020-04-04T00:00:00Z,NG,Nigeria,AFRO,18,208,2,4
2020-04-05T00:00:00Z,NG,Nigeria,AFRO,0,208,0,4
2020-04-06T00:00:00Z,NG,Nigeria,AFRO,24,232,1,5
2020-04-07T00:00:00Z,NG,Nigeria,AFRO,0,232,0,5
2020-04-08T00:00:00Z,NG,Nigeria,AFRO,22,254,1,6
2020-04-09T00:00:00Z,NG,Nigeria,AFRO,22,276,0,6
2020-04-10T00:00:00Z,NG,Nigeria,AFRO,12,288,1,7
2020-04-11T00:00:00Z,NG,Nigeria,AFRO,17,305,0,7
2020-04-12T00:00:00Z,NG,Nigeria,AFRO,13,318,3,10
2020-04-13T00:00:00Z,NG,Nigeria,AFRO,5,323,0,10
2020-04-14T00:00:00Z,NG,Nigeria,AFRO,20,343,0,10
2020-04-15T00:00:00Z,NG,Nigeria,AFRO,0,343,0,10
2020-04-16T00:00:00Z,NG,Nigeria,AFRO,30,373,1,11
2020-04-17T00:00:00Z,NG,Nigeria,AFRO,0,373,0,11
2020-04-18T00:00:00Z,NG,Nigeria,AFRO,0,373,0,11
2020-04-19T00:00:00Z,NG,Nigeria,AFRO,0,373,0,11
2020-04-20T00:00:00Z,NG,Nigeria,AFRO,168,541,8,19
2020-04-21T00:00:00Z,NG,Nigeria,AFRO,0,541,0,19
2020-04-22T00:00:00Z,NG,Nigeria,AFRO,0,541,0,19
2020-04-23T00:00:00Z,NG,Nigeria,AFRO,0,541,0,19
2020-04-24T00:00:00Z,NG,Nigeria,AFRO,440,981,12,31
2020-04-25T00:00:00Z,NG,Nigeria,AFRO,114,1095,1,32
2020-04-26T00:00:00Z,NG,Nigeria,AFRO,87,1182,3,35
2020-04-27T00:00:00Z,NG,Nigeria,AFRO,91,1273,5,40
2020-04-28T00:00:00Z,NG,Nigeria,AFRO,64,1337,0,40
2020-04-29T00:00:00Z,NG,Nigeria,AFRO,0,1337,0,40
2020-04-30T00:00:00Z,NG,Nigeria,AFRO,195,1532,4,44
2020-05-01T00:00:00Z,NG,Nigeria,AFRO,400,1932,14,58
2020-05-02T00:00:00Z,NG,Nigeria,AFRO,238,2170,10,68
2020-05-03T00:00:00Z,NG,Nigeria,AFRO,218,2388,17,85
2020-05-04T00:00:00Z,NG,Nigeria,AFRO,0,2388,0,85
2020-05-05T00:00:00Z,NG,Nigeria,AFRO,414,2802,8,93
2020-05-06T00:00:00Z,NG,Nigeria,AFRO,148,2950,5,98
2020-05-07T00:00:00Z,NG,Nigeria,AFRO,195,3145,5,103
2020-05-08T00:00:00Z,NG,Nigeria,AFRO,381,3526,4,107
2020-05-09T00:00:00Z,NG,Nigeria,AFRO,386,3912,10,117
2020-05-10T00:00:00Z,NG,Nigeria,AFRO,239,4151,11,128
2020-05-11T00:00:00Z,NG,Nigeria,AFRO,248,4399,15,143
2020-05-12T00:00:00Z,NG,Nigeria,AFRO,242,4641,7,150
2020-05-13T00:00:00Z,NG,Nigeria,AFRO,146,4787,8,158
2020-05-14T00:00:00Z,NG,Nigeria,AFRO,184,4971,6,164
2020-05-15T00:00:00Z,NG,Nigeria,AFRO,191,5162,3,167
2020-05-16T00:00:00Z,NG,Nigeria,AFRO,288,5450,4,171
2020-05-17T00:00:00Z,NG,Nigeria,AFRO,171,5621,5,176
2020-05-18T00:00:00Z,NG,Nigeria,AFRO,338,5959,6,182
2020-05-19T00:00:00Z,NG,Nigeria,AFRO,216,6175,9,191
2020-05-20T00:00:00Z,NG,Nigeria,AFRO,226,6401,1,192
2020-05-21T00:00:00Z,NG,Nigeria,AFRO,276,6677,8,200
2020-05-22T00:00:00Z,NG,Nigeria,AFRO,339,7016,11,211
2020-05-23T00:00:00Z,NG,Nigeria,AFRO,245,7261,10,221
2020-05-24T00:00:00Z,NG,Nigeria,AFRO,265,7526,0,221
2020-05-25T00:00:00Z,NG,Nigeria,AFRO,313,7839,5,226
2020-05-26T00:00:00Z,NG,Nigeria,AFRO,229,8068,7,233
2020-05-27T00:00:00Z,NG,Nigeria,AFRO,276,8344,16,249
2020-05-28T00:00:00Z,NG,Nigeria,AFRO,389,8733,5,254
2020-05-29T00:00:00Z,NG,Nigeria,AFRO,182,8915,5,259
2020-05-30T00:00:00Z,NG,Nigeria,AFRO,387,9302,2,261
2020-05-31T00:00:00Z,NG,Nigeria,AFRO,553,9855,12,273
2020-06-01T00:00:00Z,NG,Nigeria,AFRO,307,10162,14,287
2020-06-02T00:00:00Z,NG,Nigeria,AFRO,416,10578,12,299
2020-06-03T00:00:00Z,NG,Nigeria,AFRO,241,10819,15,314
2020-06-04T00:00:00Z,NG,Nigeria,AFRO,347,11166,1,315
2020-06-05T00:00:00Z,NG,Nigeria,AFRO,350,11516,8,323
2020-06-06T00:00:00Z,NG,Nigeria,AFRO,328,11844,10,333
2020-06-07T00:00:00Z,NG,Nigeria,AFRO,389,12233,9,342
2020-06-08T00:00:00Z,NG,Nigeria,AFRO,253,12486,12,354
2020-06-09T00:00:00Z,NG,Nigeria,AFRO,315,12801,7,361
2020-06-10T00:00:00Z,NG,Nigeria,AFRO,663,13464,4,365
2020-06-11T00:00:00Z,NG,Nigeria,AFRO,409,13873,17,382
2020-06-12T00:00:00Z,NG,Nigeria,AFRO,681,14554,5,387
2020-06-13T00:00:00Z,NG,Nigeria,AFRO,0,14554,0,387
2020-06-14T00:00:00Z,NG,Nigeria,AFRO,627,15181,12,399
2020-06-15T00:00:00Z,NG,Nigeria,AFRO,904,16085,21,420
