country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
St. Vincent and the Grenadines,463,461,458,456,453,450,448,445,443,440,438,435,433,430,428,425,423,421,418,416,413,411,409,406,404,402,400,397,395,393,391,388,386,384,382,380,377,375,373,371,369,367,365,363,361,359,357,355,353,351,349,347,345,343,341,339,337,335,333,331,329,327,326,324,322,320,318,316,315,313,311,309,308,306,304,302,301,299,297,296,294,292,291,289,287,286,284,282,281,279,278,276,274,273,271,270,268,267,265,264,262,261,259,258,256,255,253,252,251,249,248,246,245,244,242,241,239,238,237,235,234,233,231,230,229,227,226,225,224,222,221,220,219,217,216,215,214,212,211,210,209,208,206,205,204,203,202,201,200,198,197,195,191,185,179,171,163,154,145,136,129,122,116,110,104,93.8,84.2,75.6,67.8,60.9,64.6,68.5,72.2,75.2,76.8,76.5,74.2,69.9,64.5,58.8,53.3,48,43.3,39,35.3,32.2,29.6,27.6,26,24.7,23.8,23.1,22.7,22.4,22.3,22.3,22.4,22.5,22.6,22.6,22.6,22.6,22.5,22.5,22.5,22.5,22.4,22.2,21.9,21.4,20.9,20.3,19.7,19.1,18.5,18,17.4,16.9,16.4,15.9,15.5,15.2,14.9,14.6,14.2,13.9,13.6,13.3,13,12.7,12.4,12.1,11.9,11.6,11.4,11.1,10.9,10.6,10.4,10.2,9.92,9.7,9.49,9.28,9.07,8.87,8.68,8.49,8.3,8.13,7.95,7.78,7.62,7.46,7.3,7.15,7,6.85,6.7,6.56,6.42,6.29,6.16,6.03,5.9,5.78,5.66,5.54,5.43,5.32,5.21,5.11,5.01,4.91,4.81,4.72,4.62,4.53,4.44,4.36,4.27,4.19,4.11,4.03,3.95,3.87,3.79,3.72,3.65,3.58,3.5,3.44,3.37,3.31,3.24,3.18,3.12,3.06,3,2.95,2.95
Sudan,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,424,424,424,423,422,422,421,420,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,395,391,388,385,382,379,376,373,370,367,350,335,319,301,284,267,252,238,224,211,209,204,200,196,193,189,186,183,180,177,174,171,168,166,164,162,160,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,139,138,136,134,132,129,127,125,122,120,117,114,111,108,104,101,97.5,94.2,91.1,88.2,85.4,82.8,80.4,78.1,75.9,73.9,72,70.1,68.2,66.3,64.4,62.5,60.5,59.1,57.8,56.4,55.1,53.8,52.5,51.2,50,48.7,47.5,46.4,45.2,44.1,43,42,41,40,39,38,37.1,36.2,35.3,34.4,33.6,32.8,32,31.3,30.6,29.9,29.2,28.5,27.9,27.3,26.7,26.1,25.5,25,24.4,23.9,23.4,22.9,22.5,22,21.6,21.1,20.7,20.3,19.9,19.5,19.1,18.7,18.3,17.9,17.6,17.2,16.9,16.5,16.2,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.6,13.3,13.1,12.8,12.6,12.4,12.1,11.9,11.7,11.5,11.3,11,10.8,10.6,10.4,10.4
Suriname,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,405,405,405,404,404,403,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,385,373,363,352,341,330,317,303,290,278,266,253,243,231,220,210,200,190,181,172,163,154,146,139,131,123,122,119,116,112,109,106,102,98.7,95.4,92.2,89.3,86.7,84.5,82.6,81.1,79.8,78.7,77.6,76.4,75.1,73.8,72.4,71.1,69.7,68.4,67,65.7,64.3,63,61.6,60.3,59,57.8,56.2,54.8,53.3,51.8,50.5,49.2,47.9,46.5,45.1,43.7,42.3,41,39.6,38.3,37,35.7,34.4,33.3,32.1,31.1,30,29.1,28.2,27.3,26.4,25.5,24.7,23.8,23,22.3,21.6,20.9,20.2,19.5,18.9,18.4,17.9,17.5,17.1,16.7,16.3,15.9,15.6,15.3,15,14.7,14.4,14.1,13.8,13.5,13.2,13,12.7,12.5,12.2,12,11.8,11.5,11.3,11.1,10.9,10.7,10.5,10.3,10.1,9.95,9.77,9.6,9.43,9.27,9.12,8.97,8.82,8.68,8.53,8.39,8.25,8.11,7.98,7.84,7.72,7.59,7.48,7.36,7.26,7.15,7.05,6.96,6.87,6.78,6.69,6.6,6.51,6.43,6.35,6.27,6.19,6.11,6.04,5.97,5.9,5.83,5.77,5.7,5.64,5.58,5.51,5.45,5.39,5.34,5.28,5.22,5.17,5.11,5.06,5.01,5.01
Swaziland,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414,413,413,413,413,412,412,411,411,410,410,409,408,407,406,405,404,403,402,401,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,384,383,382,380,379,378,376,375,374,357,342,326,312,298,285,272,260,249,238,235,232,230,227,225,222,219,217,214,211,208,205,202,198,194,190,186,182,178,174,169,163,157,151,144,138,132,126,121,115,110,104,98.2,92.3,86.6,81.7,77.3,74,71.7,70.9,71.8,74.9,79.9,86.4,93.8,101,108,114,121,126,130,132,133,132,129,118,112,108,100,88.7,78.5,72.6,69.4,67.2,62.9,61.7,58.1,54.4,52.5,50.9,49.3,47.9,46.6,45.5,44.4,43.4,42.4,41.5,40.6,39.7,38.9,38,37.3,36.5,35.8,35.1,34.5,33.9,33.3,32.7,32.1,31.6,31.1,30.6,30.1,29.6,29.2,28.7,28.3,27.8,27.4,27,26.6,26.2,25.8,25.5,25.1,24.7,24.4,24.1,23.7,23.4,23.1,22.8,22.5,22.2,21.9,21.6,21.3,21,20.7,20.5,20.2,19.9,19.7,19.4,19.2,19,18.7,18.5,18.3,18,17.8,17.6,17.4,17.1,16.9,16.7,16.5,16.3,16.1,15.9,15.7,15.6,15.4,15.2,15,14.8,14.7,14.7
Sweden,381,329,283,275,272,266,333,278,350,366,346,325,312,304,299,275,273,276,270,294,261,305,245,218,225,228,242,226,282,303,255,276,256,244,253,200,225,280,254,252,221,221,242,233,226,215,250,270,212,227,218,232,250,257,220,226,246,310,248,232,197,217,266,237,235,233,222,211,249,271,221,184,187,197,230,233,237,228,227,197,204,195,207,197,192,195,183,173,161,162,178,179,171,167,161,147,156,149,141,172,155,157,136,139,127,132,118,112,122,103,108,104,104,97.6,101,105,102,93,106,105,97.8,84.6,80.4,73.8,81.2,73.4,72.5,78.5,78.6,73.2,69.5,71.7,64.9,61.6,60.3,59.2,58.5,59.9,55.8,51.2,48.5,49,39.8,39.8,43.4,40.1,33.8,32.3,29.7,29.4,27.1,25.7,24.3,23.2,22.3,21.6,21.1,20.6,20.3,19.9,19.6,19.2,18.6,17.9,17.1,16.3,15.6,14.9,14.4,13.9,13.4,12.9,12.3,11.6,10.9,10.3,9.83,9.39,9.03,8.73,8.45,8.2,7.99,7.83,7.71,7.6,7.51,7.43,7.34,7.2,6.96,6.62,6.18,5.69,5.22,4.83,4.54,4.34,4.22,4.14,4.1,4.05,3.99,3.88,3.75,3.6,3.45,3.32,3.21,3.13,3.06,3.01,2.97,2.94,2.91,2.87,2.83,2.77,2.71,2.62,2.53,2.44,2.36,2.28,2.21,2.14,2.07,2.01,1.95,1.9,1.85,1.8,1.75,1.71,1.67,1.62,1.59,1.55,1.51,1.48,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,1.21,1.18,1.15,1.13,1.1,1.08,1.06,1.04,1.01,0.99,0.97,0.95,0.93,0.91,0.89,0.87,0.85,0.84,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.7,0.69,0.68,0.66,0.65,0.64,0.62,0.61,0.6,0.58,0.57,0.56,0.55,0.53,0.52,0.51,0.5,0.49,0.48,0.47,0.46,0.45,0.44,0.43,0.42,0.41,0.4,0.4
Switzerland,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,337,330,323,315,309,302,295,289,282,276,285,280,257,253,262,240,221,218,231,222,216,204,218,208,225,197,205,208,203,178,181,198,181,197,184,168,169,182,169,164,155,141,151,141,154,123,125,118,112,103,104,127,111,121,95.3,87.7,77.8,78.8,77.1,73.9,74.2,73.9,69.7,67.4,65.2,66.8,61.1,59.7,62.8,59.7,60.6,56,54.5,61.6,54.3,50.8,51.3,53.5,51.3,49.5,47.8,43.9,42.1,38.5,37.2,35.8,34.5,33.1,31.7,30.2,28.9,27.9,27.1,26.5,26,25.4,24.6,23.6,22.6,21.6,20.7,19.9,19.2,18.4,17.6,16.7,15.8,14.8,13.8,12.9,12.1,11.4,10.8,10.4,9.98,9.66,9.39,9.18,9.01,8.88,8.76,8.63,8.45,8.19,7.86,7.47,7.07,6.7,6.39,6.14,5.95,5.82,5.73,5.64,5.55,5.44,5.33,5.2,5.07,4.94,4.82,4.72,4.63,4.55,4.49,4.44,4.4,4.36,4.32,4.27,4.2,4.12,4.01,3.91,3.81,3.73,3.64,3.56,3.49,3.42,3.34,3.28,3.21,3.14,3.08,3.01,2.95,2.89,2.83,2.77,2.72,2.66,2.61,2.56,2.5,2.45,2.4,2.36,2.31,2.26,2.22,2.17,2.13,2.08,2.04,2,1.96,1.91,1.87,1.84,1.8,1.76,1.72,1.68,1.65,1.61,1.58,1.55,1.51,1.48,1.45,1.42,1.38,1.35,1.32,1.29,1.26,1.24,1.21,1.18,1.15,1.13,1.1,1.07,1.05,1.02,1,0.97,0.95,0.93,0.9,0.88,0.86,0.84,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.65,0.65
Syria,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,428,428,427,427,426,426,425,424,423,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,405,404,403,402,401,398,395,391,388,384,368,353,338,323,309,305,301,297,293,289,285,282,278,274,270,266,259,251,238,225,213,202,191,181,172,163,155,148,141,134,127,121,115,109,103,97.9,92.8,88,83.5,79.2,75.1,71.2,67.5,64,60.6,57.5,54.7,52,49.4,47,44.8,42.8,40.8,39,37.3,35.6,34.1,32.5,31.1,29.6,28.3,27,25.7,24.6,23.5,22.4,21.4,20.5,19.7,18.9,18.1,17.3,16.7,16.3,16.1,16.3,17.8,17.7,17.6,17.3,17.6,17.1,16.7,15.8,14.8,13.8,12.7,11.7,10.7,9.71,8.87,8.14,7.54,7.06,6.69,6.41,6.18,5.96,5.75,5.52,5.29,5.05,4.82,4.59,4.39,4.2,4.04,3.91,3.8,3.71,3.64,3.59,3.53,3.48,3.42,3.36,3.31,3.25,3.19,3.14,3.08,3.03,2.98,2.93,2.88,2.84,2.79,2.75,2.71,2.67,2.63,2.59,2.55,2.51,2.48,2.44,2.41,2.37,2.34,2.31,2.27,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.01,1.98,1.95,1.93,1.9,1.88,1.85,1.82,1.8,1.78,1.75,1.73,1.7,1.68,1.66,1.66
Tajikistan,381,381,380,379,378,377,376,376,375,374,373,372,371,371,370,369,368,367,367,366,365,364,363,363,362,361,360,359,359,358,357,356,355,355,354,353,352,351,351,350,349,348,348,347,346,345,345,344,343,342,341,341,340,339,338,338,337,336,336,335,334,333,333,332,331,330,330,329,328,327,327,326,325,325,324,323,322,322,321,320,320,319,318,317,317,316,315,315,314,313,313,312,311,311,310,309,308,308,307,306,306,305,304,304,303,302,302,301,300,300,299,298,298,297,296,296,295,294,294,293,292,292,291,291,290,289,289,288,287,287,286,286,282,279,275,272,268,265,261,258,255,251,248,245,242,239,236,232,229,227,224,222,220,217,215,212,209,206,202,199,196,193,190,187,184,180,177,174,171,167,163,159,155,150,145,140,137,133,131,130,129,129,128,126,123,119,114,109,105,102,102,105,109,113,114,112,108,103,96.8,90.4,83.9,77.6,71.5,65.9,60.7,56.2,52.4,49.3,46.8,44.8,43.2,41.9,40.8,39.7,38.7,37.9,36.9,35.9,34.8,33.6,32.5,31.3,30.1,29,27.9,26.9,26,25.1,24.2,23.4,22.7,21.9,21.3,20.6,19.9,19.3,18.8,18.2,17.7,17.1,16.6,16.2,15.8,15.3,14.9,14.5,14.2,13.8,13.5,13.1,12.8,12.5,12.2,11.9,11.6,11.3,11.1,10.8,10.6,10.4,10.2,9.94,9.74,9.55,9.35,9.17,8.98,8.81,8.64,8.48,8.32,8.18,8.04,7.91,7.79,7.67,7.56,7.45,7.35,7.24,7.13,7.03,6.93,6.82,6.72,6.63,6.54,6.45,6.37,6.3,6.22,6.15,6.09,6.02,5.95,5.88,5.81,5.74,5.66,5.59,5.59
Tanzania,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,414,414,414,413,413,412,412,411,410,409,408,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,386,385,383,381,380,378,376,375,373,371,370,356,342,329,317,305,294,283,272,262,260,258,256,253,252,250,248,247,245,243,241,239,237,234,231,228,225,222,218,215,212,208,204,200,196,191,187,183,180,178,177,177,177,177,177,175,173,171,168,166,164,162,161,159,157,153,149,144,137,130,122,114,107,100,94.2,89.2,84.4,79.9,76.1,72.3,68.8,66,63.7,61.4,59.1,57,54.5,53,51.3,49.5,47.7,45.9,44.2,42.6,41.1,39.6,38.2,36.8,35.5,34.3,33,31.9,30.8,29.7,28.7,27.8,26.9,26,25.2,24.5,23.8,23.1,22.4,21.8,21.3,20.7,20.2,19.7,19.2,18.7,18.3,17.9,17.5,17.1,16.8,16.4,16.1,15.8,15.5,15.2,14.9,14.7,14.4,14.2,13.9,13.7,13.5,13.3,13.1,12.9,12.7,12.5,12.3,12.2,12,11.9,11.7,11.6,11.4,11.3,11.1,11,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10,9.93,9.83,9.74,9.65,9.55,9.46,9.37,9.28,9.28
Thailand,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,437,437,436,436,435,434,433,433,432,431,430,429,428,427,426,425,424,423,421,420,419,418,417,416,415,414,413,412,411,410,392,374,357,339,323,307,292,291,290,299,288,278,268,258,249,240,231,223,215,207,200,193,187,180,174,168,163,157,152,146,141,136,131,127,122,117,112,108,103,98.6,93.9,89.5,85.2,81.1,77.2,73.5,70,66.7,63.5,60.6,57.8,55.2,52.6,50.1,47.8,45.5,43.2,41,38.9,36.9,34.9,33.1,31.4,29.8,28.3,26.8,25.5,24.2,23,21.9,20.8,19.8,18.8,17.9,17,16.2,15.4,14.7,14,13.3,12.7,12.1,11.5,11,10.5,9.98,9.52,9.1,8.77,8.49,8.25,8.04,7.85,7.67,7.49,7.32,7.15,6.99,6.84,6.68,6.54,6.39,6.26,6.12,5.99,5.87,5.75,5.63,5.51,5.4,5.3,5.2,5.1,5,4.91,4.83,4.75,4.67,4.59,4.52,4.45,4.38,4.32,4.26,4.2,4.14,4.08,4.03,3.98,3.93,3.88,3.83,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.46,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.15,3.12,3.09,3.06,3.03,3,2.97,2.94,2.91,2.88,2.85,2.82,2.8,2.77,2.74,2.71,2.69,2.66,2.63,2.61,2.61
Timor-Leste,445,446,446,446,446,446,446,446,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,451,451,451,451,451,451,451,452,452,452,452,452,452,452,453,453,453,453,453,453,453,454,454,454,454,454,454,454,455,455,455,455,455,455,455,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,458,458,458,458,458,459,459,459,459,459,459,460,460,460,459,458,457,456,455,454,453,452,451,450,449,448,447,446,445,444,443,442,441,440,439,439,438,437,436,435,434,433,432,431,430,429,427,426,425,424,423,422,420,419,418,417,416,415,413,412,411,410,409,408,403,396,388,380,372,364,355,345,336,327,319,310,302,293,284,275,265,255,247,240,237,239,245,244,242,241,240,238,237,236,235,234,232,228,220,210,200,191,182,174,167,159,152,145,139,132,126,120,114,108,103,97.3,92,86.8,81.8,76.9,72.5,68.5,65.2,62.3,59.6,57.2,54.9,52.8,51,49.2,47.5,45.8,44.2,42.7,41.3,40,38.8,37.6,36.5,35.4,34.4,33.4,32.5,31.6,30.7,29.9,29.2,28.4,27.8,27.1,26.4,25.8,25.2,24.6,24.1,23.5,23,22.5,22,21.6,21.1,20.6,20.2,19.8,19.4,19.1,18.7,18.3,18,17.6,17.3,17,16.7,16.4,16.1,15.8,15.5,15.3,15,14.8,14.5,14.3,14.1,13.8,13.6,13.4,13.2,13,12.8,12.6,12.5,12.3,12.1,12,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.4,10.3,10.2,10.1,10,9.94,9.84,9.75,9.65,9.65
Togo,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,425,425,424,424,423,422,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,396,395,393,392,390,389,387,386,384,377,370,362,355,349,342,335,329,322,316,312,307,302,297,293,288,284,279,274,270,265,261,256,252,248,243,238,234,229,224,219,214,209,204,199,195,190,185,181,177,173,169,165,161,158,155,152,150,148,145,143,141,139,137,135,132,129,126,123,120,117,113,110,107,104,101,98,95.1,92.3,89.6,86.9,84.3,81.8,79.3,76.8,74.4,72.1,69.8,68,66.2,64.4,62.7,61,59.5,58,56.6,55.4,54.1,52.9,51.7,50.6,49.5,48.4,47.4,46.3,45.4,44.4,43.5,42.6,41.8,41,40.1,39.4,38.6,37.9,37.1,36.4,35.7,35.1,34.4,33.8,33.1,32.5,31.9,31.4,30.8,30.3,29.7,29.2,28.7,28.2,27.7,27.2,26.8,26.3,25.9,25.5,25.1,24.7,24.3,23.9,23.6,23.3,22.9,22.6,22.3,22,21.7,21.4,21.2,20.9,20.6,20.4,20.1,19.9,19.6,19.4,19.2,19,18.8,18.6,18.4,18.2,18,17.8,17.6,17.4,17.2,17,17
Tonga,445,442,439,435,432,428,425,422,418,415,412,409,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,358,355,352,349,347,344,341,338,336,333,331,328,325,323,320,318,315,313,310,308,306,303,301,299,296,294,292,289,287,285,283,280,278,276,274,272,270,267,265,263,261,259,257,255,253,251,249,247,245,243,242,240,238,236,234,232,230,229,227,225,223,222,220,218,216,215,213,211,210,208,206,205,203,202,200,199,197,195,194,192,191,189,188,186,185,184,182,181,179,178,176,175,174,172,171,170,168,167,166,164,163,162,161,159,158,157,156,154,153,152,151,150,148,147,146,145,144,143,142,141,139,138,137,136,132,130,124,118,113,108,103,98.3,93.8,88.2,83.4,78.8,73.9,69.3,64.9,60.7,56.6,52.8,49.3,46.3,43.5,41,38.9,37,35.2,33.6,32.1,30.8,29.6,28.6,27.7,26.9,26.3,25.7,25.1,24.5,23.8,23,22.2,21.4,20.6,20,19.4,19,18.7,18.4,18.2,17.9,17.6,17.3,17,16.8,16.7,16.6,16.7,16.8,17,17.2,17.4,17.5,17.5,17.4,17.1,16.8,16.4,16.1,15.6,15.2,14.8,14.4,14.1,13.7,13.4,13.1,12.8,12.6,12.3,12.1,11.8,11.6,11.4,11.1,10.9,10.7,10.5,10.3,10.1,9.92,9.74,9.56,9.39,9.22,9.06,8.91,8.76,8.61,8.47,8.33,8.19,8.06,7.92,7.79,7.67,7.55,7.43,7.31,7.2,7.09,6.98,6.87,6.77,6.67,6.57,6.48,6.38,6.29,6.2,6.12,6.03,5.96,5.88,5.81,5.75,5.68,5.63,5.57,5.52,5.47,5.42,5.37,5.32,5.27,5.23,5.19,5.14,5.1,5.06,5.03,4.99,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.74,4.72,4.72
Trinidad and Tobago,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,393,381,369,359,347,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,335,335,335,335,334,334,334,333,332,332,331,318,305,293,281,270,259,249,239,230,220,251,284,224,222,205,194,213,230,188,203,202,200,230,164,203,195,143,138,178,138,148,150,154,170,125,103,109,100,103,93,99.8,92.9,91.5,88.9,86.2,83.4,80.6,77.8,75.1,72.4,69.9,67.5,65.1,62.9,60.9,59.1,57.4,56,54.8,53.6,52.5,51.5,50.4,49.4,48.3,47.2,46,44.7,43.4,42.1,40.8,39.5,38.2,37,35.9,34.9,34,33.1,32.3,31.6,31,30.4,30,29.6,29.3,29.1,29,28.8,28.8,28.7,28.7,28.7,28.6,28.4,27.9,27.4,26.8,26.2,25.5,24.8,24.1,23.4,22.7,22.1,21.4,20.8,20.2,19.5,18.9,18.3,17.9,17.5,17.2,16.8,16.5,16.2,15.8,15.5,15.2,14.8,14.5,14.2,13.9,13.6,13.3,13,12.8,12.5,12.2,12,11.7,11.5,11.2,11,10.8,10.5,10.3,10.1,9.88,9.68,9.48,9.28,9.09,8.9,8.72,8.54,8.37,8.2,8.04,7.88,7.72,7.57,7.42,7.28,7.14,7,6.87,6.74,6.62,6.5,6.39,6.27,6.16,6.06,5.95,5.84,5.74,5.64,5.54,5.44,5.35,5.26,5.17,5.08,5,4.91,4.83,4.76,4.68,4.61,4.53,4.46,4.39,4.33,4.26,4.2,4.14,4.08,4.02,3.96,3.91,3.91
Tunisia,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,459,459,458,458,457,457,456,455,454,453,452,451,450,449,448,447,446,445,443,442,441,440,439,438,434,429,426,421,417,412,409,407,403,401,397,395,392,389,386,384,380,378,374,372,364,357,350,343,335,329,321,321,319,318,315,312,308,304,299,294,288,281,273,260,248,235,223,212,200,190,180,170,161,152,143,134,125,117,109,102,95.5,89.7,84.6,79.7,75.1,71,67.2,63.8,60.7,58,55.5,53,50.6,48.1,45.5,42.8,40.1,37.4,34.7,32.3,30,28,26.2,24.7,23.3,22.1,21.1,20.2,19.4,18.9,18.4,18,17.7,17.5,17.3,17.2,17.1,17.1,17,16.5,15.9,15.4,14.8,14.3,13.8,13.3,12.9,12.4,12.1,11.7,11.3,11,10.7,10.3,10,9.76,9.49,9.22,8.97,8.73,8.49,8.26,8.04,7.83,7.62,7.42,7.23,7.06,6.89,6.74,6.59,6.46,6.33,6.2,6.08,5.96,5.85,5.74,5.63,5.52,5.42,5.32,5.23,5.14,5.04,4.96,4.87,4.79,4.71,4.62,4.54,4.47,4.39,4.32,4.25,4.18,4.12,4.05,3.99,3.92,3.86,3.8,3.74,3.69,3.63,3.57,3.52,3.47,3.41,3.36,3.31,3.26,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.89,2.89
